U+829B: wěi  #芛
U+829C: wú  #芜
U+829D: zhī  #芝
U+829E: qì  #芞
U+829F: shān,wěi  #芟
U+82A0: wén  #芠
U+82A1: qiàn  #芡
U+82A2: rén  #芢
U+82A3: fú,fǒu,fū  #芣
U+82A4: kōu  #芤
U+82A5: jiè,gài  #芥
U+82A6: lú,hù,lǔ  #芦
U+82A7: xù,zhù  #芧
U+82A8: jī  #芨
U+82A9: qín,yín  #芩
U+82AA: qí,chí  #芪
U+82AB: yán,yuán  #芫
U+82AC: fēn  #芬
U+82AD: bā,pā  #芭
U+82AE: ruì,ruò  #芮
U+82AF: xīn,xìn  #芯
U+82B0: jì  #芰
U+82B1: huā  #花
U+82B3: fāng  #芳
U+82B4: wù,hū  #芴
U+82B5: jué  #芵
U+82B6: gǒu  #芶
U+82B7: zhǐ  #芷
U+82B8: yún,yùn  #芸
U+82B9: qín  #芹
U+82BA: ǎo  #芺
U+82BB: chú,zōu  #芻
U+82BC: mào  #芼
U+82BD: yá  #芽
U+82BE: fèi,fú  #芾
U+82C0: háng  #苀
U+82C1: cōng  #苁
U+82C2: yín  #苂
U+82C3: yǒu  #苃
U+82C4: biàn  #苄
U+82C7: wěi  #苇
U+82C8: lì  #苈
U+82C9: pǐ  #苉
U+82CA: è  #苊
U+82CB: xiàn  #苋
U+82CC: cháng  #苌
U+82CD: cāng  #苍
U+82CE: zhù  #苎
U+82CF: sū  #苏
U+82D1: yuàn,yuān,yù,yùn  #苑
U+82D2: rǎn  #苒
U+82D3: líng,lián  #苓
U+82D4: tái,tāi  #苔
U+82D5: sháo,tiáo  #苕
U+82D6: dí  #苖
U+82D7: miáo  #苗
U+82D8: qǐng  #苘
U+82D9: lì,jī  #苙
U+82DB: kē,hē  #苛
U+82DC: mù  #苜
U+82DE: bāo,páo,biāo  #苞
U+82DF: gǒu,gōu  #苟
U+82E0: mín  #苠
U+82E1: yǐ  #苡
U+82E3: jù,qǔ  #苣
U+82E4: piě,pī  #苤
U+82E5: ruò,ré,rè,rě  #若
U+82E6: kǔ,gǔ,hù  #苦
U+82E7: níng,zhù  #苧
U+82E8: nǐ  #苨
U+82EA: bǐng  #苪
U+82EB: shān,shàn,tiān,chān  #苫
U+82EC: xiú  #苬
U+82ED: yǎo  #苭
U+82EF: běn  #苯
U+82F0: hóng  #苰
U+82F1: yīng,yāng  #英
U+82F2: zhǎ,zhà,zuó  #苲
U+82F3: dōng  #苳
U+82F4: jū,chá,zhǎ,zū,jiē,bāo,xié  #苴
U+82F5: dié  #苵
U+82F6: nié,niè  #苶
U+82F7: gān  #苷
U+82F9: píng,pēng  #苹
U+82FA: méi  #苺
U+82FB: fú,pú  #苻
U+82FE: bì,bié,mì  #苾
U+8300: fú,bó,fèi,bèi,bì  #茀
U+8301: zhuó,zhú  #茁
U+8302: mào  #茂
U+8303: fàn  #范
U+8304: jiā,qié  #茄
U+8305: máo  #茅
U+8306: máo,mǎo  #茆
U+8307: bá,pèi,fèi  #茇
U+8308: cí,zǐ,cǐ,chái  #茈
U+8309: mò  #茉
U+830B: zhǐ  #茋
U+830C: chí  #茌
U+830D: jì  #茍
U+830E: jīng  #茎
U+830F: lóng  #茏
U+8311: niǎo  #茑
U+8313: xué  #茓
U+8314: yíng  #茔
U+8315: qióng  #茕
U+8316: gé,luò  #茖
U+8317: míng  #茗
U+8319: róng  #茙
U+831A: yìn  #茚
U+831B: gèn,jiàn  #茛
U+831C: qiàn,xī  #茜
U+831D: chǎi,zhǐ  #茝
U+831E: chén  #茞
U+8320: hāo,xiū,kòu  #茠
U+8322: liè  #茢
U+8324: jì,duō  #茤
U+8325: guī,guì  #茥
U+8326: cì  #茦
U+8327: jiǎn,chóng  #茧
U+8328: cí  #茨
U+8329: gòu  #茩
U+832A: guāng  #茪
U+832B: máng,huǎng  #茫
U+832C: chá,chí  #茬
U+832D: jiāo,xiào,qiào  #茭
U+832F: fú  #茯
U+8331: zhū  #茱
U+8332: zī,cí  #茲
U+8333: jiāng  #茳
U+8334: huí  #茴
U+8335: yīn  #茵
U+8336: chá  #茶
U+8337: fá,pèi,bó,bá  #茷
U+8338: rōng,róng,rǒng  #茸
U+8339: rú  #茹
U+833A: chōng  #茺
U+833B: mǎng,mǔ  #茻
U+833C: tóng  #茼
U+833D: zhòng  #茽
U+833F: zhú  #茿
U+8340: xún  #荀
U+8341: huán  #荁
U+8342: fū  #荂
U+8343: quán,chuò  #荃
U+8344: gāi  #荄
U+8345: dā,dá,tà  #荅
U+8346: jīng  #荆
U+8347: xìng  #荇
U+8348: chuǎn  #荈
U+8349: cǎo,zào  #草
U+834A: jīng  #荊
U+834B: ér  #荋
U+834C: àn  #荌
U+834D: qiáo  #荍
U+834E: chí  #荎
U+834F: rěn  #荏
U+8350: jiàn  #荐
U+8351: tí,yí  #荑
U+8352: huāng,huǎng,kāng,huáng  #荒
U+8353: píng,pēng  #荓
U+8354: lì  #荔
U+8356: lǎo,chā  #荖
U+8359: dá  #荙
U+835A: jiá  #荚
U+835B: ráo  #荛
U+835C: bì  #荜
U+835E: qiáo  #荞
U+835F: huì  #荟
U+8360: jì,qí  #荠
U+8361: dàng  #荡
U+8363: róng  #荣
U+8364: hūn,xūn  #荤
U+8365: xíng,yíng  #荥
U+8366: luò  #荦
U+8367: yíng  #荧
U+8368: xún,qián  #荨
U+8369: jìn  #荩
U+836A: sūn  #荪
U+836B: yīn,yìn  #荫
U+836C: mǎi  #荬
U+836D: hóng  #荭
U+836E: zhòu  #荮
U+836F: yào  #药
U+8373: dòu  #荳
U+8374: fū  #荴
U+8375: rěn  #荵
U+8376: yín  #荶
U+8377: hé,hè,hē  #荷
U+8378: bí  #荸
U+837A: yǔn,yún  #荺
U+837B: dí  #荻
U+837C: tú,chá,yé,shū  #荼
U+837D: suī,wěi  #荽
U+837E: suī  #荾
U+837F: chéng  #荿
U+8381: wú  #莁
U+8383: xī  #莃
U+8385: lì  #莅
U+8386: pú,fǔ  #莆
U+8387: zhù  #莇
U+8388: mò  #莈
U+8389: lì,lí,chí  #莉
U+838A: zhuāng  #莊
U+838B: zuó,jí  #莋
U+838C: tuō  #莌
U+838D: qiú  #莍
U+838E: shā,suō,suī  #莎
U+838F: suō  #莏
U+8390: chén  #莐
U+8392: jǔ  #莒
U+8393: méi  #莓
U+8394: méng,xí,qǐng  #莔
U+8395: xìng  #莕
U+8396: jīng,yīng  #莖
U+8397: chē  #莗
U+8398: shēn,xīn  #莘
U+8399: jūn  #莙
U+839A: yán  #莚
U+839B: tíng,tǐng  #莛
U+839C: yóu,diào,dí  #莜
U+839D: cuò  #莝
U+839E: guǎn,guān,wǎn  #莞
U+83A0: yǒu,xiù  #莠
U+83A2: jiá  #莢
U+83A3: wáng  #莣
U+83A4: sù,yóu  #莤
U+83A5: niǔ,ròu  #莥
U+83A6: shāo,xiāo  #莦
U+83A7: xiàn,wàn  #莧
U+83A8: làng,láng,liáng  #莨
U+83A9: fú,piǎo  #莩
U+83AA: é  #莪
U+83AB: mò,mù  #莫
U+83AE: nán  #莮
U+83AF: mù  #莯
U+83B0: kǎn  #莰
U+83B1: lái  #莱
U+83B2: lián  #莲
U+83B3: shí,shì  #莳
U+83B4: wō  #莴
U+83B6: xiān  #莶
U+83B7: huò  #获
U+83B8: yóu  #莸
U+83B9: yíng  #莹
U+83BA: yīng  #莺
U+83BC: chún  #莼
U+83BD: mǎng,máng  #莽
U+83BF: cì  #莿
U+83C0: wǎn,yù,yùn  #菀
U+83C1: jīng  #菁
U+83C2: dì  #菂
U+83C3: qú  #菃
U+83C4: dōng  #菄
U+83C5: jiān,guān  #菅
U+83C6: zōu,cuán,chù,cóng  #菆
U+83C7: gū  #菇
U+83C8: lā  #菈
U+83C9: lù,lǜ  #菉
U+83CA: jú  #菊
U+83CB: wèi  #菋
U+83CC: jūn,jùn  #菌
U+83CD: niè,rěn  #菍
U+83CE: kūn  #菎
U+83CF: hé,gē  #菏
U+83D1: zāi,zī,zì  #菑
U+83D4: fú  #菔
U+83D5: lún  #菕
U+83D6: chāng  #菖
U+83D7: chóu  #菗
U+83D8: sōng  #菘
U+83D9: chuí  #菙
U+83DB: mén  #菛
U+83DC: cài  #菜
U+83DD: bá  #菝
U+83DE: lí  #菞
U+83DF: tú,tù  #菟
U+83E0: bō  #菠
U+83E1: hàn  #菡
U+83E2: bào  #菢
U+83E3: qìn  #菣
U+83E4: juǎn  #菤
U+83E5: xī,sī  #菥
U+83E7: dǐ  #菧
U+83E8: jiē,shà  #菨
U+83E9: pú,bèi,bó  #菩
U+83EA: dàng  #菪
U+83EB: jǐn  #菫
U+83EC: qiáo,zhǎo  #菬
U+83EE: gēng  #菮
U+83EF: huá,huā,huà,kuā  #華
U+83F0: gū  #菰
U+83F1: líng  #菱
U+83F2: fēi,fěi,fèi  #菲
U+83F3: qín,qīn,jīn  #菳
U+83F4: ān,yǎn  #菴
U+83F5: wǎng  #菵
U+83F6: běng  #菶
U+83F8: yān,yū,yù  #菸
U+83F9: jū,zū,jù  #菹
U+83FA: jiān  #菺
U+83FB: lǐn  #菻
U+83FC: tǎn  #菼
U+83FD: shū,jiāo  #菽
U+83FE: tián,tiàn  #菾
U+83FF: dào,dǎo  #菿
U+8401: qí,jī  #萁
U+8403: cuì  #萃
U+8404: táo  #萄
U+8406: bì,pì,bēi,bá  #萆
U+8407: cháng  #萇
U+8409: fèi,féi,fú  #萉
U+840A: lái  #萊
U+840B: qī  #萋
U+840C: méng,míng  #萌
U+840D: píng  #萍
U+840E: wēi,wèi,wěi  #萎
U+840F: dàn  #萏
U+8410: shà  #萐
U+8411: huán,zhuī  #萑
U+8412: yǎn,juàn  #萒
U+8413: yí  #萓
U+8418: nài  #萘
U+841A: tuò  #萚
U+841B: jiū  #萛
U+841C: tiē  #萜
U+841D: luó  #萝
U+8423: dìng  #萣
U+8424: yíng  #萤
U+8425: yíng  #营
U+8426: yíng  #萦
U+8427: xiāo  #萧
U+8428: sà  #萨
U+8429: qiū,jiāo  #萩
U+842B: xiàng  #萫
U+842C: wàn  #萬
U+842D: yǔ,jǔ  #萭
U+842F: fù,bèi  #萯
U+8430: liàn  #萰
U+8431: xuān  #萱
U+8432: xuān  #萲
U+8433: nǎn,nán  #萳
U+8434: cè  #萴
U+8435: wō  #萵
U+8436: chǔn  #萶
U+8437: xiāo,shāo,shuò  #萷
U+8438: yú  #萸
U+8439: biǎn,biān,pián  #萹
U+843A: mào,mù  #萺
U+843B: ān  #萻
U+843C: è  #萼
U+843D: luò,là,lào,luō  #落
U+843F: kuò,huó  #萿
U+8440: kuò  #葀
U+8442: miǎn  #葂
U+8443: zuò,zé  #葃
U+8444: zuò  #葄
U+8445: zū  #葅
U+8446: bǎo,bāo  #葆
U+8447: róu,rǒu  #葇
U+8449: yè,shè  #葉
U+844B: qú  #葋
U+844C: jiān  #葌
U+844D: fú  #葍
U+844E: lǜ  #葎
U+8450: pén,fén  #葐
U+8451: fēng,fèng  #葑
U+8452: hóng  #葒
U+8454: hóu  #葔
U+8456: tū  #葖
U+8457: zhù,zhe,chú,zhuó,zhāo,zháo  #著
U+8459: xiāng  #葙
U+845A: rèn,shèn  #葚
U+845B: gé,gě  #葛
U+845C: qiā  #葜
U+845D: qíng,jìng  #葝
U+845E: mǐ  #葞
U+845F: huáng  #葟
U+8460: shēn,shān  #葠
U+8461: pú,bèi  #葡
U+8463: dǒng,zhǒng  #董
U+8465: jiàn,qián  #葥
U+8466: wěi  #葦
U+8467: bó  #葧
U+8468: wēi  #葨
U+8469: pā  #葩
U+846B: hú  #葫
U+846C: zàng  #葬
U+846D: jiā,xiá  #葭
U+846E: duàn  #葮
U+846F: yào  #葯
U+8470: suī,jùn,suǒ  #葰
U+8471: cōng,chuāng  #葱
U+8473: wēi  #葳
U+8474: zhēn,qián  #葴
U+8475: kuí  #葵
U+8476: tíng,dǐng  #葶
U+8477: hūn,xūn  #葷
U+8478: xǐ  #葸
U+8479: shī  #葹
U+847A: qì  #葺
U+847D: yāo,yǎo  #葽
U+847E: yuān  #葾
U+8482: dì  #蒂
U+8484: guān  #蒄
U+8486: xuē  #蒆
U+8487: chǎn  #蒇
U+8488: kǎi  #蒈
U+8489: kuì  #蒉
U+848B: jiǎng  #蒋
U+848C: lóu  #蒌
U+848D: wěi,huā,kuī,é  #蒍
U+848E: pài  #蒎
U+848F: you  #蒏
U+8490: sōu,huì  #蒐
U+8491: yīn  #蒑
U+8494: shí,shì  #蒔
U+8497: làng  #蒗
U+8498: rú,ná  #蒘
U+8499: méng,měng,mēng  #蒙
U+849A: lì  #蒚
U+849B: quē  #蒛
U+849C: suàn  #蒜
U+849D: yuán,huán  #蒝
U+849E: lì  #蒞
U+849F: jǔ  #蒟
U+84A0: xī  #蒠
U+84A1: bàng,páng  #蒡
U+84A2: chú  #蒢
U+84A4: tú  #蒤
U+84A7: diǎn  #蒧
U+84A8: qiàn  #蒨
U+84A9: zū,jù,jí  #蒩
U+84AA: pò  #蒪
U+84AB: cuó  #蒫
U+84AC: yuān  #蒬
U+84AE: yù  #蒮
U+84AF: kuǎi,kuài  #蒯
U+84B0: pán  #蒰
U+84B1: pú  #蒱
U+84B2: pú,bó  #蒲
U+84B4: shuò  #蒴
U+84B6: fén  #蒶
U+84B8: zhēng  #蒸
U+84B9: jiān  #蒹
U+84BA: jí  #蒺
U+84BB: ruò  #蒻
U+84BC: cāng,cǎng  #蒼
U+84BD: ēn  #蒽
U+84BF: hāo,gǎo  #蒿
U+84C0: sūn  #蓀
U+84C1: zhēn,qín  #蓁
U+84C2: míng,mì  #蓂
U+84C4: xù  #蓄
U+84C5: liú  #蓅
U+84C6: xí  #蓆
U+84C7: gǔ,gū  #蓇
U+84C9: róng  #蓉
U+84CA: wěng  #蓊
U+84CB: gài,gě  #蓋
U+84CC: cuò  #蓌
U+84CD: shī  #蓍
U+84CE: táng  #蓎
U+84CF: luǒ  #蓏
U+84D0: rù  #蓐
U+84D1: suō,suī  #蓑
U+84D2: xuān  #蓒
U+84D3: bèi  #蓓
U+84D4: yǎo,zhuó  #蓔
U+84D6: bì  #蓖
U+84D7: zǒng  #蓗
U+84DB: cè  #蓛
U+84DD: lán,la  #蓝
U+84DF: jì  #蓟
U+84E0: lí  #蓠
U+84E2: lǎng  #蓢
U+84E3: yù  #蓣
U+84E5: yíng  #蓥
U+84E6: mò  #蓦
U+84E7: diào,tiáo,dí  #蓧
U+84E8: tiáo,xiū  #蓨
U+84E9: mǎo  #蓩
U+84EA: tōng  #蓪
U+84EB: chù,zhú  #蓫
U+84EC: péng,pèng  #蓬
U+84EE: lián,liǎn  #蓮
U+84EF: cōng,zǒng,sǒng  #蓯
U+84F0: xǐ  #蓰
U+84F1: píng  #蓱
U+84F2: qiū,ōu,xū,fū  #蓲
U+84F3: jǐn  #蓳
U+84F4: chún,tuán  #蓴
U+84F6: wéi  #蓶
U+84F7: tuī  #蓷
U+84F9: yù  #蓹
U+84FA: yì  #蓺
U+84FB: zí,jú  #蓻
U+84FC: liǎo,lù,lǎo,liǔ  #蓼
U+84FD: bì  #蓽
U+84FE: lǔ  #蓾
U+84FF: xu,sù  #蓿
U+8500: bù  #蔀
U+8502: léi  #蔂
U+8503: qiáng,jiàng  #蔃
U+8506: líng  #蔆
U+8507: jì,xì  #蔇
U+8508: biāo,piǎo,biào  #蔈
U+8509: gǔn  #蔉
U+850A: hǎn  #蔊
U+850B: dí  #蔋
U+850C: sù  #蔌
U+850D: lù,cū  #蔍
U+850E: shè  #蔎
U+850F: shāng  #蔏
U+8511: miè  #蔑
U+8512: xūn  #蔒
U+8513: màn,wàn,mán  #蔓
U+8514: bó,bo  #蔔
U+8515: dì,dài,chài  #蔕
U+8516: cuó,cǔ,zhā  #蔖
U+8517: zhè  #蔗
U+8518: shēn,sān,sǎn  #蔘
U+8519: xuàn  #蔙
U+851A: wèi,yù  #蔚
U+851C: áo  #蔜
U+851D: mǐ  #蔝
U+851E: lóu,lǚ,jù,liǔ  #蔞
U+851F: cù,còu,chuò  #蔟
U+8520: zhōng  #蔠
U+8521: cài,sà,cā  #蔡
U+8523: jiǎng,jiāng  #蔣
U+8524: mì  #蔤
U+8525: cōng  #蔥
U+8526: niǎo  #蔦
U+8527: huì  #蔧
U+8528: juàn,jùn  #蔨
U+8529: yín  #蔩
U+852A: jiàn,jiān,shān  #蔪
U+852B: niān,yān,yàn  #蔫
U+852C: shū,shǔ  #蔬
U+852D: yīn,yìn  #蔭
U+852E: guó  #蔮
U+852F: chén  #蔯
U+8530: hù  #蔰
U+8531: shā  #蔱
U+8537: qiáng  #蔷
U+8538: dōu  #蔸
U+8539: liǎn  #蔹
U+853A: lìn  #蔺
U+853B: kòu  #蔻
U+853C: ǎi  #蔼
U+853D: bì,biē,piē  #蔽
U+853E: lí  #蔾
U+8540: jí  #蕀
U+8541: qián,tán,xún  #蕁
U+8543: fān,fán,pí,bō  #蕃
U+8544: méng  #蕄
U+8545: ǒu  #蕅
U+8546: chǎn  #蕆
U+8547: diǎn  #蕇
U+8548: xùn,tán  #蕈
U+8549: jiāo,qiáo,qiāo  #蕉
U+854A: ruǐ,juǎn  #蕊
U+854D: yú  #蕍
U+854E: qiáo,jiāo  #蕎
U+8551: jiān  #蕑
U+8553: yún  #蕓
U+8554: bāo  #蕔
U+8555: yóu  #蕕
U+8556: qú  #蕖
U+8557: lù  #蕗
U+8558: ráo,yáo  #蕘
U+8559: huì  #蕙
U+855B: tí  #蕛
U+855D: jué,zuì  #蕝
U+855E: zuì,jué,zhuó  #蕞
U+8560: rú  #蕠
U+8561: fén,fèi  #蕡
U+8562: kuì,kuài  #蕢
U+8563: shùn  #蕣
U+8564: ruí  #蕤
U+8565: yǎ  #蕥
U+8566: xū  #蕦
U+8567: fù  #蕧
U+8568: jué  #蕨
U+8569: dàng,tāng,tàng  #蕩
U+856A: wú,wǔ  #蕪
U+856B: dǒng  #蕫
U+856C: sī  #蕬
U+856D: xiāo  #蕭
U+856E: xì  #蕮
U+8570: wēn,yùn  #蕰
U+8571: shāo  #蕱
U+8572: qí  #蕲
U+8574: yùn  #蕴
U+8575: sūn  #蕵
U+8576: líng  #蕶
U+8577: yù  #蕷
U+8578: xiá  #蕸
U+8579: wèng,yōng  #蕹
U+857A: jí,qiè  #蕺
U+857B: hóng,hòng  #蕻
U+857C: sì  #蕼
U+857E: lěi  #蕾
U+8580: yùn  #薀
U+8581: yù  #薁
U+8582: xí,xiào  #薂
U+8583: hào  #薃
U+8584: báo,bó,bù,bò  #薄
U+8585: hāo  #薅
U+8586: ài  #薆
U+8587: wēi  #薇
U+8588: huì  #薈
U+8589: huì  #薉
U+858A: jì  #薊
U+858B: cí,zī  #薋
U+858C: xiāng,xiǎng  #薌
U+858D: wàn,luàn  #薍
U+858E: miè  #薎
U+858F: yì  #薏
U+8590: léng  #薐
U+8591: jiāng  #薑
U+8594: qiáng,sè  #薔
U+8595: lián  #薕
U+8596: kē  #薖
U+8598: dá  #薘
U+8599: tì,zhì  #薙
U+859A: tāng  #薚
U+859B: xuē  #薛
U+859C: bì,bò,bó,bài,pì  #薜
U+859D: zhān  #薝
U+859E: sūn  #薞
U+859F: xiān,liǎn,yán,kàn  #薟
U+85A0: fán  #薠
U+85A1: dǐng  #薡
U+85A2: xiè  #薢
U+85A3: gǔ  #薣
U+85A4: xiè  #薤
U+85A6: jiàn  #薦
U+85A7: hāo,kǎo  #薧
U+85A8: hōng  #薨
U+85A9: sà  #薩
U+85AA: xīn  #薪
U+85AE: sǒu  #薮
U+85AF: shǔ  #薯
U+85B0: xūn  #薰
U+85B1: duì  #薱
U+85B3: wěi,yuǎn  #薳
U+85B4: níng  #薴
U+85B5: chóu,zhòu,dào  #薵
U+85B6: mái,wō  #薶
U+85B7: rú  #薷
U+85B8: piáo  #薸
U+85B9: tái  #薹
U+85BA: jì,cí,qì,qí  #薺
U+85BD: zhēn  #薽
U+85BE: ěr  #薾
U+85BF: nǐ  #薿
U+85C0: yíng  #藀
U+85C1: gǎo  #藁
U+85C2: cóng,còng  #藂
U+85C3: xiāo,hào,hè  #藃
U+85C4: qí  #藄
U+85C5: fá  #藅
U+85C6: jiǎn  #藆
U+85C7: xù,yǔ,yú,yù,xū  #藇
U+85C8: kuí  #藈
U+85C9: jí,jiè  #藉
U+85CB: diào,dí,zhuó  #藋
U+85CD: lán,la  #藍
U+85CE: jìn  #藎
U+85CF: cáng,zàng,zāng  #藏
U+85D0: miǎo,mò  #藐
U+85D1: qióng  #藑
U+85D2: qiè  #藒
U+85D3: xiǎn  #藓
U+85D5: ǒu  #藕
U+85D7: sù  #藗
U+85D8: lǘ  #藘
U+85D9: yì  #藙
U+85DA: xù  #藚
U+85DC: lí  #藜
U+85DD: yì  #藝
U+85DE: lǎ  #藞
U+85DF: lěi  #藟
U+85E0: jiào  #藠
U+85E1: dí  #藡
U+85E2: zhǐ  #藢
U+85E3: bēi  #藣
U+85E4: téng  #藤
U+85E5: yào,shuò,lüè  #藥
U+85E6: mò  #藦
U+85E8: biāo,pāo  #藨
U+85E9: fān,fán  #藩
U+85EA: sǒu,shǔ,còu  #藪
U+85EB: tán  #藫
U+85EC: tuī  #藬
U+85ED: qióng  #藭
U+85EF: wèi  #藯
U+85F0: liú,liǔ  #藰
U+85F1: huì,huí  #藱
U+85F2: ōu  #藲
U+85F6: lì  #藶
U+85F7: shǔ,zhū  #藷
U+85F8: chú,zhū,zhā  #藸
U+85F9: ǎi  #藹
U+85FA: lìn  #藺
U+85FB: zǎo  #藻
U+85FD: qìn  #藽
U+85FE: lài  #藾
U+85FF: huò,hé  #藿
U+8600: tuò,zé  #蘀
U+8601: wù,è  #蘁
U+8604: qí,jī,qín  #蘄
U+8605: héng  #蘅
U+8606: lú,lǔ  #蘆
U+8607: sū  #蘇
U+8609: méng,máng  #蘉
U+860A: yùn  #蘊
U+860B: píng,pín  #蘋
U+860C: yǔ  #蘌
U+8611: mó  #蘑
U+8616: niè,bò  #蘖
U+8617: bò,bì  #蘗
U+8618: ráng,xiāng,nāng  #蘘
U+8619: yì  #蘙
U+861A: xiǎn  #蘚
U+861B: yú  #蘛
U+861C: jú  #蘜
U+861E: liǎn,xiān  #蘞
U+861F: yǐn  #蘟
U+8620: qiáng  #蘠
U+8621: yīng  #蘡
U+8622: lóng,lǒng,lòng  #蘢
U+8623: tǒu  #蘣
U+8624: huā  #蘤
U+8625: yuè  #蘥
U+8626: líng  #蘦
U+8627: qú,jù  #蘧
U+8629: fán  #蘩
U+862A: méi  #蘪
U+862C: kuī,huǐ,guī  #蘬
U+862D: lán  #蘭
U+862E: jì  #蘮
U+8631: lèi  #蘱
U+8632: léi  #蘲
U+8633: huī  #蘳
U+8634: fēng,sōng  #蘴
U+8635: zhī  #蘵
U+8636: wèi  #蘶
U+8638: zhàn  #蘸
U+8639: huái  #蘹
U+863A: lí  #蘺
U+863B: jì  #蘻
U+863C: mí  #蘼
U+863E: huài  #蘾
U+863F: luó  #蘿
U+8640: jī  #虀
U+8643: jiān  #虃
U+8646: léi  #虆
U+8647: quǎn  #虇
U+8648: xiāo  #虈
U+864B: mén  #虋
U+864C: biē  #虌
U+864D: hū  #虍
U+864E: hǔ,hù  #虎
U+864F: lǔ  #虏
U+8650: nüè  #虐
U+8651: lǜ,bì  #虑
U+8652: sī,xī,tí,zhì  #虒
U+8653: xiāo  #虓
U+8654: qián  #虔
U+8655: chù,chǔ,jù  #處
U+8656: hū,hú,hù  #虖
U+8659: fú  #虙
U+865A: xū  #虚
U+865B: xū  #虛
U+865C: lǔ  #虜
U+865E: yú  #虞
U+865F: hào,háo  #號
U+8661: jù  #虡
U+8662: guó  #虢
U+8663: bào  #虣
U+8664: yán  #虤
U+8665: zhàn  #虥
U+8667: kuī  #虧
U+8668: bīn  #虨
U+8669: xì,sè  #虩
U+866A: shù  #虪
U+866B: chóng,huǐ  #虫
U+866C: qiú  #虬
U+866D: diāo,dāo  #虭
U+866E: jǐ,jī  #虮
U+866F: qiú  #虯
U+8670: dīng,chēng  #虰
U+8671: shī  #虱
U+8673: jué  #虳
U+8674: zhé  #虴
U+8677: hán,gān  #虷
U+8678: zǐ  #虸
U+8679: hóng,hòng,gòng,jiàng  #虹
U+867A: huī,huǐ  #虺
U+867B: méng  #虻
U+867C: gè  #虼
U+867D: suī  #虽
U+867E: xiā,há  #虾
U+867F: chài  #虿
U+8680: shí  #蚀
U+8681: yǐ  #蚁
U+8682: mǎ,mā,mà  #蚂
U+8684: fāng,bàng  #蚄
U+8685: è  #蚅
U+8686: bā  #蚆
U+8687: chǐ  #蚇
U+868A: wén  #蚊
U+868B: ruì  #蚋
U+868C: bàng,pí,fēng,bèng  #蚌
U+868D: pí  #蚍
U+868E: yuè  #蚎
U+8690: jūn  #蚐
U+8691: qí  #蚑
U+8693: yǐn  #蚓
U+8694: qí,zhǐ  #蚔
U+8695: cán,tiǎn  #蚕
U+8696: yuán,wán  #蚖
U+8697: jué,quē  #蚗
U+8698: huí,huì,yóu  #蚘
U+8699: qín,qián  #蚙
U+869A: qí  #蚚
U+869C: yá  #蚜
U+869D: háo,cì  #蚝
U+869E: mù  #蚞
U+86A1: fén  #蚡
U+86A2: háng  #蚢
U+86A3: gōng,zhōng  #蚣
U+86A4: zǎo,zhǎo  #蚤
U+86A5: fù,fǔ  #蚥
U+86A7: jiè  #蚧
U+86A8: fú  #蚨
U+86A9: chī  #蚩
U+86AA: dǒu  #蚪
U+86AC: xiǎn  #蚬
U+86AF: qiū  #蚯
U+86B0: yóu,zhú  #蚰
U+86B1: zhà  #蚱
U+86B2: píng  #蚲
U+86B3: chí,chī,dì  #蚳
U+86B4: yòu,yǒu,niù  #蚴
U+86B5: hé,kè  #蚵
U+86B6: hān,hán  #蚶
U+86B7: jù  #蚷
U+86B8: lì  #蚸
U+86B9: fù  #蚹
U+86BA: rán,tiàn  #蚺
U+86BB: zhá  #蚻
U+86BC: gǒu,qú,xù  #蚼
U+86BD: pí  #蚽
U+86BE: pí,bǒ  #蚾
U+86BF: xián  #蚿
U+86C0: zhù  #蛀
U+86C1: diāo  #蛁
U+86C2: bié  #蛂
U+86C3: bǐng  #蛃
U+86C4: gū,gǔ  #蛄
U+86C5: zhān  #蛅
U+86C6: qū,jū  #蛆
U+86C7: shé,yí,tuó,chí  #蛇
U+86C8: tiě  #蛈
U+86C9: líng  #蛉
U+86CA: gǔ  #蛊
U+86CB: dàn  #蛋
U+86CC: gǔ  #蛌
U+86CE: lì  #蛎
U+86CF: chēng  #蛏
U+86D0: qū  #蛐
U+86D1: móu,máo  #蛑
U+86D3: cì  #蛓
U+86D4: huí  #蛔
U+86D6: máng,bàng  #蛖
U+86D7: fù  #蛗
U+86D8: yáng,yǎng  #蛘
U+86D9: wā,jué  #蛙
U+86DA: liè  #蛚
U+86DB: zhū  #蛛
U+86DC: yī  #蛜
U+86DD: xián  #蛝
U+86DE: kuò,shé  #蛞
U+86DF: jiāo  #蛟
U+86E2: píng  #蛢
U+86E3: qī,jié,qiè  #蛣
U+86E4: há,gé,hā,é  #蛤
U+86E6: yí  #蛦
U+86E8: mò  #蛨
U+86E9: qióng,gǒng  #蛩
U+86EA: qiè,ní  #蛪
U+86EB: guǐ  #蛫
U+86EC: qióng  #蛬
U+86ED: zhì  #蛭
U+86EE: mán  #蛮
U+86F0: zhé  #蛰
U+86F1: jiá  #蛱
U+86F2: náo  #蛲
U+86F3: sī  #蛳
U+86F4: qí  #蛴
U+86F5: xīng  #蛵
U+86F6: jiè  #蛶
U+86F7: qiú  #蛷
U+86F8: shāo,xiāo  #蛸
U+86F9: yǒng  #蛹
U+86FA: jiá  #蛺
U+86FB: tuì  #蛻
U+86FE: é,yǐ  #蛾
U+8700: shǔ  #蜀
U+8701: xuán  #蜁
