U+3447: zhòu  #㑇
U+8199: jiǎng  #膙
U+819A: fū,fǔ  #膚
U+819B: táng  #膛
U+819C: mó,mò  #膜
U+819D: xī  #膝
U+819E: zhuān,chuán,chún,zhuǎn  #膞
U+819F: lǜ  #膟
U+81A0: jiāo,xiáo  #膠
U+81A2: lǘ  #膢
U+81A3: zhì  #膣
U+81A6: lín,liǎn,lìn  #膦
U+81A7: tóng  #膧
U+81A8: péng  #膨
U+81A9: nì  #膩
U+81AB: liáo  #膫
U+81AC: cuì  #膬
U+81AE: xiāo  #膮
U+81B0: fán,pán  #膰
U+81B1: zhí  #膱
U+81B2: jiāo  #膲
U+81B3: shàn  #膳
U+81B4: hū,wǔ  #膴
U+81B5: cuì  #膵
U+81B7: xiāng  #膷
U+81B9: fèn,fèi  #膹
U+81BA: yīng  #膺
U+81BB: shān,dàn  #膻
U+81BC: guā,zhuā  #膼
U+81BD: dǎn,dá,dàn,tán,shān  #膽
U+81BE: kuài  #膾
U+81BF: nóng  #膿
U+81C0: tún  #臀
U+81C2: bì,bei,bèi  #臂
U+81C3: yōng,yǒng  #臃
U+81C4: jué  #臄
U+81C5: chù  #臅
U+81C6: yì  #臆
U+81C7: juǎn,zuī  #臇
U+81C9: liǎn  #臉
U+81CA: sào,sāo  #臊
U+81CC: gǔ  #臌
U+81CD: qí  #臍
U+81CF: bìn  #臏
U+81D0: xūn  #臐
U+81D1: rú,ér,nào  #臑
U+81D2: huò,hù,wò,yuè  #臒
U+81D5: biāo  #臕
U+81D7: kuān  #臗
U+81D8: là,xī,xí  #臘
U+81D9: yān  #臙
U+81DA: lú  #臚
U+81DB: huò  #臛
U+81DC: zā,zāng  #臜
U+81DD: luǒ  #臝
U+81DE: qú  #臞
U+81DF: zàng,zāng  #臟
U+81E0: luán,lüǎn,jī  #臠
U+81E1: ní,luán  #臡
U+81E2: zāng,zā  #臢
U+81E3: chén  #臣
U+81E5: wò,wo  #臥
U+81E6: wǎng,guàng,jiǒng  #臦
U+81E7: zāng,zàng,cáng  #臧
U+81E8: lín,lìn  #臨
U+81E9: guàng,guǎng,jiǒng  #臩
U+81EA: zì,zi,zī  #自
U+81EC: niè  #臬
U+81ED: chòu,xiù  #臭
U+81EE: jì  #臮
U+81F2: niè  #臲
U+81F3: zhì  #至
U+81F4: zhì,zhi  #致
U+81F7: dié,zhì,zhí  #臷
U+81F8: zhì,zhī,jìn  #臸
U+81F9: xiū  #臹
U+81FA: tái,tāi,yí  #臺
U+81FB: zhēn  #臻
U+81FC: jiù  #臼
U+81FE: yú,yǒng  #臾
U+81FF: chā  #臿
U+8200: yǎo  #舀
U+8201: yú  #舁
U+8202: chōng  #舂
U+8204: xì  #舄
U+8205: jiù,jiu  #舅
U+8206: yú,yù  #舆
U+8207: yǔ,yù,yú  #與
U+8208: xīng,xìng,xing  #興
U+8209: jǔ,ju  #舉
U+820A: jiù  #舊
U+820B: xìn  #舋
U+820C: shé  #舌
U+820D: shè,shě  #舍
U+8210: shì  #舐
U+8211: tān,rán  #舑
U+8212: shū,shu  #舒
U+8214: tiǎn  #舔
U+8215: tàn  #舕
U+8216: pù,pū,pú  #舖
U+821B: chuǎn  #舛
U+821C: shùn  #舜
U+821D: xiá  #舝
U+821E: wǔ  #舞
U+821F: zhōu  #舟
U+8220: dāo  #舠
U+8221: xiāng,chuán  #舡
U+8222: shān  #舢
U+8223: yǐ  #舣
U+8225: pā  #舥
U+8228: bǎn  #舨
U+822A: háng  #航
U+822B: fǎng  #舫
U+822C: bān,bō,pán  #般
U+822D: bǐ  #舭
U+822F: zhōng  #舯
U+8230: jiàn  #舰
U+8231: cāng  #舱
U+8232: líng  #舲
U+8233: zhú,zhóu  #舳
U+8234: zé  #舴
U+8235: duò  #舵
U+8236: bó  #舶
U+8237: xián  #舷
U+8238: gě  #舸
U+8239: chuán  #船
U+823A: jiǎ,xiá  #舺
U+823B: lú  #舻
U+823C: qióng,hóng  #舼
U+823D: páng  #舽
U+823E: xī  #舾
U+823F: kuā  #舿
U+8240: fú  #艀
U+8242: féng  #艂
U+8244: shāo  #艄
U+8245: yú  #艅
U+8247: tǐng  #艇
U+8249: wěi  #艉
U+824B: měng  #艋
U+824E: huáng  #艎
U+824F: shǒu  #艏
U+8250: zōng,kè  #艐
U+8251: biàn  #艑
U+8252: mào,mù,mò  #艒
U+8253: dié  #艓
U+8255: bàng  #艕
U+8256: chā  #艖
U+8257: yì  #艗
U+8258: sāo,sōu  #艘
U+8259: cāng  #艙
U+825A: cáo  #艚
U+825B: lóu  #艛
U+825C: dài  #艜
U+825E: yào  #艞
U+825F: tóng,chōng  #艟
U+8261: dāng  #艡
U+8263: lǔ  #艣
U+8264: yǐ  #艤
U+8266: jiàn  #艦
U+8268: méng  #艨
U+8269: qí  #艩
U+826B: lú  #艫
U+826C: chán  #艬
U+826D: shuāng  #艭
U+826E: gèn,gěn  #艮
U+826F: liáng  #良
U+8270: jiān  #艰
U+8271: jiān  #艱
U+8272: sè,shǎi,shè  #色
U+8273: yàn  #艳
U+8274: fú  #艴
U+8275: píng,pīng  #艵
U+8277: yàn  #艷
U+8278: cǎo,zhú,zào  #艸
U+827A: yì,yi  #艺
U+827C: tīng,dǐng  #艼
U+827D: qiú,jiāo  #艽
U+827E: ài,yì  #艾
U+827F: nǎi,réng,rèng  #艿
U+8280: tiáo,lè,jí,sháo  #芀
U+8282: jié,jiē,jie  #节
U+8283: péng  #芃
U+8284: wán  #芄
U+8285: yì  #芅
U+8288: mǐ,mī,miē  #芈
U+828A: qiān  #芊
U+828B: yù  #芋
U+828D: sháo,dì,xiào,shuò,què  #芍
U+828E: qiōng,qióng,xiōng  #芎
U+828F: tǔ,dù  #芏
U+8290: hù,xià  #芐
U+8291: qǐ  #芑
U+8292: máng  #芒
U+8293: zǐ,zì,zī  #芓
U+8294: huì,hū  #芔
U+8297: xiāng,xiǎng  #芗
U+8298: bǐ,bì,pí  #芘
U+8299: fú  #芙
U+829A: tún,chūn  #芚
U+829B: wěi  #芛
U+829C: wú  #芜
U+829D: zhī  #芝
U+829E: qǐ,qì  #芞
U+829F: shān  #芟
U+82A0: wén  #芠
U+82A1: qiàn  #芡
U+82A2: rén  #芢
U+82A3: fóu,fú  #芣
U+82A4: kōu  #芤
U+82A5: jiè,gài  #芥
U+82A6: lú,hù,lu  #芦
U+82A7: xù,zhù  #芧
U+82A8: jí,jī  #芨
U+82A9: qín  #芩
U+82AA: shì,qí  #芪
U+82AB: yuán,yán  #芫
U+82AC: fēn  #芬
U+82AD: bā  #芭
U+82AE: ruì  #芮
U+82AF: xīn,xìn  #芯
U+82B0: jì  #芰
U+82B1: huā,hua,lún  #花
U+82B3: fāng  #芳
U+82B4: wù,hū  #芴
U+82B5: jué  #芵
U+82B6: gōu,gǒu  #芶
U+82B7: zhǐ  #芷
U+82B8: yún,yì  #芸
U+82B9: qín  #芹
U+82BA: yāo,ǎo  #芺
U+82BB: chú  #芻
U+82BC: mào,máo  #芼
U+82BD: yá  #芽
U+82BE: fèi,fú  #芾
U+82C0: háng  #苀
U+82C1: cōng,cóng,zòng,zōng  #苁
U+82C2: yín,chán,tán  #苂
U+82C3: yǒu  #苃
U+82C4: biàn  #苄
U+82C7: wěi  #苇
U+82C8: lì  #苈
U+82C9: pī,pǐ  #苉
U+82CA: è  #苊
U+82CB: xiàn,wàn  #苋
U+82CC: cháng  #苌
U+82CD: cāng,cǎng  #苍
U+82CE: zhù,níng  #苎
U+82CF: sū,sù  #苏
U+82D1: yuàn,yù,yuán  #苑
U+82D2: rǎn  #苒
U+82D3: líng  #苓
U+82D4: tái,tāi  #苔
U+82D5: tiáo,sháo  #苕
U+82D6: dí  #苖
U+82D7: miáo  #苗
U+82D8: qǐng  #苘
U+82D9: lì,jī,jí  #苙
U+82DB: kē,hē,hé  #苛
U+82DC: mù  #苜
U+82DE: bāo  #苞
U+82DF: gǒu  #苟
U+82E0: mín  #苠
U+82E1: yǐ  #苡
U+82E3: jù,qǔ  #苣
U+82E4: pǐ,piě,pī,fóu  #苤
U+82E5: ruò,rě  #若
U+82E6: kǔ,kù  #苦
U+82E7: zhù,níng  #苧
U+82E8: ní,nǐ  #苨
U+82EA: bǐng  #苪
U+82EB: shān,shàn  #苫
U+82EC: qiú,xiú  #苬
U+82ED: yǎo  #苭
U+82EF: běn  #苯
U+82F0: hóng  #苰
U+82F1: yīng  #英
U+82F2: zhǎ,zuó  #苲
U+82F3: dōng  #苳
U+82F4: jū,chá,jǔ  #苴
U+82F5: dié  #苵
U+82F6: nié  #苶
U+82F7: gān  #苷
U+82F9: píng,pēng,pín  #苹
U+82FA: méi  #苺
U+82FB: fú  #苻
U+82FE: bì  #苾
U+8300: fú  #茀
U+8301: zhuó  #茁
U+8302: mào,mòu  #茂
U+8303: fàn  #范
U+8304: qié,jiā  #茄
U+8305: máo  #茅
U+8306: mǎo,máo  #茆
U+8307: bá,bèi  #茇
U+8308: zǐ,cí,chái  #茈
U+8309: mò,mo  #茉
U+830B: dǐ,zhǐ  #茋
U+830C: chí  #茌
U+830D: jí,jì,gǒu  #茍
U+830E: jìng,jīng  #茎
U+830F: lóng,lǒng,lòng  #茏
U+8311: niǎo  #茑
U+8313: xué  #茓
U+8314: yíng  #茔
U+8315: qióng  #茕
U+8316: gé,gè  #茖
U+8317: míng,mǐng  #茗
U+8319: róng  #茙
U+831A: yìn  #茚
U+831B: gèn  #茛
U+831C: qiàn,xī  #茜
U+831D: chǎi,zhǐ  #茝
U+831E: chén  #茞
U+8320: xiū,hāo  #茠
U+8322: liè  #茢
U+8324: duō,jì  #茤
U+8325: kuī,guī  #茥
U+8326: cè,cì  #茦
U+8327: chóng,jiǎn  #茧
U+8328: cí,cī  #茨
U+8329: gǒu,gòu,hòu  #茩
U+832A: guāng  #茪
U+832B: máng  #茫
U+832C: zài,chá,chí,zī  #茬
U+832D: jiāo,xiào  #茭
U+832F: fú  #茯
U+8331: zhū  #茱
U+8332: zī,cí  #茲
U+8333: jiāng  #茳
U+8334: huí  #茴
U+8335: yīn  #茵
U+8336: chá  #茶
U+8337: fá,pèi  #茷
U+8338: róng,rōng,rǒng  #茸
U+8339: rú,rù  #茹
U+833A: chōng  #茺
U+833B: mǎng  #茻
U+833C: tóng  #茼
U+833D: zhòng  #茽
U+833F: zhú  #茿
U+8340: xún  #荀
U+8341: huán  #荁
U+8342: huā,fū,huá,huà  #荂
U+8343: quán  #荃
U+8344: gāi  #荄
U+8345: dá,dā  #荅
U+8346: jīng  #荆
U+8347: xìng  #荇
U+8348: chuǎn  #荈
U+8349: cǎo,zhú,zào,cào  #草
U+834A: jīng  #荊
U+834B: ér  #荋
U+834C: àn  #荌
U+834D: qiáo  #荍
U+834E: chí  #荎
U+834F: rěn  #荏
U+8350: jiàn  #荐
U+8351: yí,tí  #荑
U+8352: huāng,huang  #荒
U+8353: píng  #荓
U+8354: lì  #荔
U+8356: péi,lǎo,chā,chà,chāi,chài,cī,cuō  #荖
U+8359: dá  #荙
U+835A: jiá  #荚
U+835B: ráo,yáo  #荛
U+835C: bì  #荜
U+835E: qiáo  #荞
U+835F: huì  #荟
U+8360: jì,qí,qì  #荠
U+8361: dàng,tāng,dang  #荡
U+8363: róng,rong  #荣
U+8364: hūn,xūn  #荤
U+8365: xíng,yīng,yíng  #荥
U+8366: luò  #荦
U+8367: yíng  #荧
U+8368: xún,qián,tán  #荨
U+8369: jìn  #荩
U+836A: sūn  #荪
U+836B: yīn,yìn  #荫
U+836C: mǎi,mai  #荬
U+836D: hóng  #荭
U+836E: zhòu  #荮
U+836F: yào,shuò,yao  #药
U+8373: dòu  #荳
U+8374: fū  #荴
U+8375: rěn  #荵
U+8376: yín  #荶
U+8377: hé,hè,he  #荷
U+8378: bí,bó  #荸
U+837A: yún,yǔn  #荺
U+837B: dí  #荻
U+837C: tú,shū  #荼
U+837D: suī,sui  #荽
U+837E: suī  #荾
U+837F: chéng  #荿
U+8381: wú  #莁
U+8383: xī  #莃
U+8385: lì  #莅
U+8386: pú,fǔ  #莆
U+8387: zhù  #莇
U+8388: mò  #莈
U+8389: lì,li  #莉
U+838A: zhuāng  #莊
U+838B: jí,zuó  #莋
U+838C: duó,tuò,tuō  #莌
U+838D: qiú  #莍
U+838E: shā,suō  #莎
U+838F: suō,cuō  #莏
U+8390: chén  #莐
U+8392: jǔ  #莒
U+8393: méi  #莓
U+8394: méng  #莔
U+8395: xìng  #莕
U+8396: jīng,jìng  #莖
U+8397: chē  #莗
U+8398: xīn,shēn  #莘
U+8399: jùn,jūn  #莙
U+839A: yán,yàn  #莚
U+839B: tíng  #莛
U+839C: diào,yóu  #莜
U+839D: cuò  #莝
U+839E: wǎn,guǎn,guān,wān  #莞
U+83A0: yòu,yǒu  #莠
U+83A2: jiá  #莢
U+83A3: wàng,wáng  #莣
U+83A4: yóu,sù  #莤
U+83A5: chǒu,niǔ  #莥
U+83A6: shāo,xiāo  #莦
U+83A7: xiàn,wàn  #莧
U+83A8: láng,liáng,làng  #莨
U+83A9: fú,piǎo  #莩
U+83AA: é  #莪
U+83AB: mò,mù,mo  #莫
U+83AE: nán  #莮
U+83AF: mù  #莯
U+83B0: kǎn  #莰
U+83B1: lái  #莱
U+83B2: lián,liǎn  #莲
U+83B3: shí,shì  #莳
U+83B4: wō  #莴
U+83B6: xiān,liǎn,xián  #莶
U+83B7: huái,huò,hù  #获
U+83B8: yóu  #莸
U+83B9: yíng  #莹
U+83BA: yīng  #莺
U+83BC: chún,zhuān  #莼
U+83BD: mǎng  #莽
U+83BF: cì  #莿
U+83C0: wǎn,yuàn,yù,yùn  #菀
U+83C1: jīng,jing  #菁
U+83C2: dī,dì  #菂
U+83C3: qú  #菃
U+83C4: dōng  #菄
U+83C5: jiān  #菅
U+83C6: zōu,chù,cuán,cōng,cóng  #菆
U+83C7: gū,gu  #菇
U+83C8: lā  #菈
U+83C9: lǜ,lù  #菉
U+83CA: jú  #菊
U+83CB: wèi  #菋
U+83CC: jùn,jūn  #菌
U+83CD: rěn,niǎn,niè,shěn,cōng  #菍
U+83CE: kūn  #菎
U+83CF: hé,gē  #菏
U+83D1: zī,zāi,zì  #菑
U+83D4: fú,bó  #菔
U+83D5: lún  #菕
U+83D6: chāng  #菖
U+83D7: chóu  #菗
U+83D8: sōng  #菘
U+83D9: chuí  #菙
U+83DB: mén  #菛
U+83DC: cài  #菜
U+83DD: bá  #菝
U+83DE: lí  #菞
U+83DF: tù,tú  #菟
U+83E0: bō  #菠
U+83E1: hàn  #菡
U+83E2: bào  #菢
U+83E3: qìn  #菣
U+83E4: juǎn  #菤
U+83E5: xī  #菥
U+83E7: dǐ  #菧
U+83E8: jiē,shà  #菨
U+83E9: pú,bèi  #菩
U+83EA: dàng  #菪
U+83EB: jǐn  #菫
U+83EC: zhǎo,qiáo  #菬
U+83EE: gēng  #菮
U+83EF: huá,huā,huà  #華
U+83F0: gū,gu  #菰
U+83F1: líng  #菱
U+83F2: fēi,fěi,fèi  #菲
U+83F3: jīn,qín,qīn,yín  #菳
U+83F4: ān,àn  #菴
U+83F5: wǎng  #菵
U+83F6: běng  #菶
U+83F8: yān,yú,yū  #菸
U+83F9: jū,zū  #菹
U+83FA: jiān  #菺
U+83FB: lǐn,má  #菻
U+83FC: tǎn  #菼
U+83FD: shú,shū  #菽
U+83FE: tián,tiàn  #菾
U+83FF: dào  #菿
U+8401: qí,jī  #萁
U+8403: cuì  #萃
U+8404: táo,tao  #萄
U+8406: bēi,bì  #萆
U+8407: cháng  #萇
U+8409: féi,fèi,fú  #萉
U+840A: lái  #萊
U+840B: qī  #萋
U+840C: méng  #萌
U+840D: píng  #萍
U+840E: wēi,wěi  #萎
U+840F: dàn  #萏
U+8410: shà,jié  #萐
U+8411: huán  #萑
U+8412: yǎn  #萒
U+8413: yí  #萓
U+8418: nài  #萘
U+841A: tuò,zé  #萚
U+841B: jiū  #萛
U+841C: tiē  #萜
U+841D: luó  #萝
U+8423: dìng  #萣
U+8424: yíng  #萤
U+8425: yíng  #营
U+8426: yíng  #萦
U+8427: xiāo  #萧
U+8428: sà,sa  #萨
U+8429: qiū  #萩
U+842B: xiàng,xiāng  #萫
U+842C: wàn,mò  #萬
U+842D: yǔ,jǔ  #萭
U+842F: fù,bèi  #萯
U+8430: liàn  #萰
U+8431: xuān  #萱
U+8432: xuān  #萲
U+8433: nán,nǎn  #萳
U+8434: zé,cè  #萴
U+8435: wō  #萵
U+8436: chǔn  #萶
U+8437: shuò,shāo,xiāo  #萷
U+8438: yú  #萸
U+8439: piān,biǎn,biān  #萹
U+843A: mào  #萺
U+843B: ān  #萻
U+843C: è  #萼
U+843D: luò,là,lào,luo  #落
U+843F: huó,kuò  #萿
U+8440: guā,kuò  #葀
U+8442: wǎn,miǎn  #葂
U+8443: zuó,zuò  #葃
U+8444: zuò  #葄
U+8445: jū,zū  #葅
U+8446: bǎo  #葆
U+8447: róu  #葇
U+8449: yè,shè,xié  #葉
U+844B: qú  #葋
U+844C: jiān  #葌
U+844D: fú  #葍
U+844E: lǜ  #葎
U+8450: pén  #葐
U+8451: fēng  #葑
U+8452: hóng  #葒
U+8454: hóu  #葔
U+8456: tú,tū  #葖
U+8457: zhe,zhù,zhāo,zháo,zhuó,zhuo  #著
U+8459: xiāng  #葙
U+845A: shèn,rèn  #葚
U+845B: gě,gé  #葛
U+845C: qiā  #葜
U+845D: jìng,qíng  #葝
U+845E: mǐ  #葞
U+845F: huáng  #葟
U+8460: shēn  #葠
U+8461: pú  #葡
U+8463: dǒng  #董
U+8465: qián,jiàn  #葥
U+8466: wěi  #葦
U+8467: bó  #葧
U+8468: wēi  #葨
U+8469: pā  #葩
U+846B: hú  #葫
U+846C: zàng  #葬
U+846D: jiā  #葭
U+846E: duàn  #葮
U+846F: yào  #葯
U+8470: jùn,suī,suǒ  #葰
U+8471: cōng  #葱
U+8473: wēi  #葳
U+8474: zhēn  #葴
U+8475: kuí  #葵
U+8476: tíng  #葶
U+8477: hūn,xūn  #葷
U+8478: xǐ  #葸
U+8479: shī  #葹
U+847A: qì  #葺
U+847D: yāo  #葽
U+847E: yuān  #葾
U+8482: dì  #蒂
U+8484: guān  #蒄
U+8486: qióng,xuē  #蒆
U+8487: chǎn  #蒇
U+8488: kǎi  #蒈
U+8489: kuì,kuài  #蒉
U+848B: jiǎng,jiāng  #蒋
U+848C: lóu,lǚ,lòu  #蒌
U+848D: wěi  #蒍
U+848E: pài  #蒎
U+848F: yǒu,you,yòng  #蒏
U+8490: sōu  #蒐
U+8491: yīn  #蒑
U+8494: shí,shì  #蒔
U+8497: làng  #蒗
U+8498: rú,nú,ná  #蒘
U+8499: méng,mēng,měng  #蒙
U+849A: hé,lì  #蒚
U+849B: quē  #蒛
U+849C: suàn  #蒜
U+849D: yuán,huán  #蒝
U+849E: lì  #蒞
U+849F: jǔ  #蒟
U+84A0: xí,xī  #蒠
U+84A1: bàng  #蒡
U+84A2: chú  #蒢
U+84A4: tú  #蒤
U+84A7: zhēn,diǎn  #蒧
U+84A8: qiàn  #蒨
U+84A9: zū,jù  #蒩
U+84AA: pò  #蒪
U+84AB: cuō,cuó  #蒫
U+84AC: yuān  #蒬
U+84AE: yù  #蒮
U+84AF: kuǎi,kuài  #蒯
U+84B0: pán  #蒰
U+84B1: pú  #蒱
U+84B2: pú,pǔ  #蒲
U+84B4: shuò  #蒴
U+84B6: fén  #蒶
U+84B8: zhēng  #蒸
U+84B9: jiān  #蒹
U+84BA: jí  #蒺
U+84BB: ruò  #蒻
U+84BC: cāng,cǎng  #蒼
U+84BD: ēn  #蒽
U+84BF: hāo  #蒿
U+84C0: sūn  #蓀
U+84C1: zhēn,qín  #蓁
U+84C2: míng,mì  #蓂
U+84C4: xù  #蓄
U+84C5: liú  #蓅
U+84C6: xí  #蓆
U+84C7: gǔ,gū  #蓇
U+84C9: róng  #蓉
U+84CA: wěng  #蓊
U+84CB: gài,gě,hé,gai  #蓋
U+84CC: cuò,zuò  #蓌
U+84CD: shī  #蓍
U+84CE: táng  #蓎
U+84CF: luǒ  #蓏
U+84D0: rù  #蓐
U+84D1: suō  #蓑
U+84D2: xiān,xuān  #蓒
U+84D3: bèi  #蓓
U+84D4: yǎo,zhuó  #蓔
U+84D6: bì  #蓖
U+84D7: zú,zǒng,xǐ  #蓗
U+84DB: cè  #蓛
U+84DD: lán,lan  #蓝
U+84DF: jì  #蓟
U+84E0: lí  #蓠
U+84E2: lǎng  #蓢
U+84E3: yù  #蓣
U+84E5: yíng,yīng,yìng  #蓥
U+84E6: mò,mà  #蓦
U+84E7: diào,tiáo,dí  #蓧
U+84E8: xiū,tiāo,tiáo  #蓨
U+84E9: mào,mǎo  #蓩
U+84EA: tōng  #蓪
U+84EB: zhú,chù  #蓫
U+84EC: péng,peng  #蓬
U+84EE: lián,liǎn  #蓮
U+84EF: cōng  #蓯
U+84F0: xǐ  #蓰
U+84F1: píng  #蓱
U+84F2: ōu,qiū,xū,fū  #蓲
U+84F3: jǐn,jìn  #蓳
U+84F4: chún  #蓴
U+84F6: wěi,wéi  #蓶
U+84F7: tuī  #蓷
U+84F9: yù  #蓹
U+84FA: yì  #蓺
U+84FB: jí,zí,jú  #蓻
U+84FC: liǎo,lù,liāo  #蓼
U+84FD: bì  #蓽
U+84FE: lǔ  #蓾
U+84FF: sù,xu,xù  #蓿
U+8500: bù  #蔀
U+8502: léi  #蔂
U+8503: qiáng,jiàng  #蔃
U+8506: léng,líng  #蔆
U+8507: jì  #蔇
U+8508: biāo  #蔈
U+8509: gǔn  #蔉
U+850A: hǎn,hàn  #蔊
U+850B: dí  #蔋
U+850C: sù  #蔌
U+850D: lù  #蔍
U+850E: shè  #蔎
U+850F: shāng  #蔏
U+8511: miè  #蔑
U+8512: xūn,hūn  #蔒
U+8513: màn,mán,wàn  #蔓
U+8514: bó,bo,bǔ  #蔔
U+8515: dì,dài,chài  #蔕
U+8516: cuó,zhā,cǔ  #蔖
U+8517: zhè,zhe  #蔗
U+8518: shēn,sān  #蔘
U+8519: xuàn  #蔙
U+851A: wèi,yù  #蔚
U+851C: áo  #蔜
U+851D: mǐ  #蔝
U+851E: lóu,lǚ,lòu  #蔞
U+851F: cù  #蔟
U+8520: zhōng  #蔠
U+8521: cài,sà  #蔡
U+8523: jiǎng,jiāng  #蔣
U+8524: mì  #蔤
U+8525: cōng  #蔥
U+8526: niǎo  #蔦
U+8527: huì  #蔧
U+8528: jùn,juàn  #蔨
U+8529: yín  #蔩
U+852A: jiàn,shān,jiān  #蔪
U+852B: yān,niān  #蔫
U+852C: shū,sū  #蔬
U+852D: yìn,yīn  #蔭
U+852E: kuì,guì,guó  #蔮
U+852F: chén  #蔯
U+8530: hù  #蔰
U+8531: shā  #蔱
U+8537: qiáng,sè  #蔷
U+8538: dōu  #蔸
U+8539: liǎn,xiān,lián,liàn  #蔹
U+853A: lìn  #蔺
U+853B: kòu  #蔻
U+853C: ǎi  #蔼
U+853D: bì,fú  #蔽
U+853E: lí  #蔾
U+8540: jí  #蕀
U+8541: xún,qián,tán  #蕁
U+8543: fān,fán,bō  #蕃
U+8544: méng  #蕄
U+8545: ǒu  #蕅
U+8546: chǎn  #蕆
U+8547: diǎn  #蕇
U+8548: xùn,xìn  #蕈
U+8549: jiāo,qiáo  #蕉
U+854A: ruǐ  #蕊
U+854D: yú  #蕍
U+854E: qiáo  #蕎
U+8551: jiān  #蕑
U+8553: yún,yì  #蕓
U+8554: bāo  #蕔
U+8555: yóu  #蕕
U+8556: qú  #蕖
U+8557: lù  #蕗
U+8558: ráo,yáo  #蕘
U+8559: huì  #蕙
U+855B: tí  #蕛
U+855D: jué,zuì  #蕝
U+855E: zuì  #蕞
U+8560: rú  #蕠
U+8561: fén  #蕡
U+8562: kuì  #蕢
U+8563: shùn  #蕣
U+8564: ruí  #蕤
U+8565: yǎ  #蕥
U+8566: xū  #蕦
U+8567: fù  #蕧
U+8568: jué  #蕨
U+8569: dàng,tāng,dang  #蕩
U+856A: wú  #蕪
U+856B: tóng,dǒng  #蕫
U+856C: sī  #蕬
U+856D: xiāo  #蕭
U+856E: xì  #蕮
U+8570: yùn,yǔn,wēn  #蕰
U+8571: shāo,shuò  #蕱
U+8572: qí,jī  #蕲
U+8574: yùn,wēn  #蕴
U+8575: sūn  #蕵
U+8576: líng  #蕶
U+8577: yù  #蕷
U+8578: xiá  #蕸
U+8579: yōng,wèng  #蕹
U+857A: jí  #蕺
U+857B: hòng,hóng  #蕻
U+857C: sì  #蕼
U+857E: lěi  #蕾
U+8580: yùn  #薀
U+8581: ào,yù  #薁
U+8582: xí,xiào  #薂
U+8583: hào  #薃
U+8584: bó,bò,báo  #薄
U+8585: hāo  #薅
U+8586: ài  #薆
U+8587: wéi,wēi  #薇
U+8588: huì  #薈
U+8589: wèi,huì  #薉
U+858A: jì  #薊
U+858B: cí,zī  #薋
U+858C: xiāng,xiǎng  #薌
U+858D: luàn,wàn  #薍
U+858E: miè  #薎
U+858F: yì  #薏
U+8590: léng  #薐
U+8591: jiāng  #薑
U+8594: qiáng,sè  #薔
U+8595: lián  #薕
U+8596: kē  #薖
U+8598: dá  #薘
U+8599: tì  #薙
U+859A: táng,tāng  #薚
U+859B: xuē  #薛
U+859C: bì,bò  #薜
U+859D: zhān  #薝
U+859E: sūn  #薞
U+859F: liàn,xiān,liǎn,lián  #薟
U+85A0: fán  #薠
U+85A1: dǐng  #薡
U+85A2: jiē,xiè  #薢
U+85A3: gǔ  #薣
U+85A4: xiè  #薤
U+85A6: jiàn  #薦
U+85A7: kǎo,hāo  #薧
U+85A8: hōng  #薨
U+85A9: sà,sa  #薩
U+85AA: xīn  #薪
U+85AE: sǒu,shú,sòu  #薮
U+85AF: shǔ  #薯
U+85B0: xūn,xùn  #薰
U+85B1: duì  #薱
U+85B3: wěi,yuǎn  #薳
U+85B4: níng,zhù  #薴
U+85B5: chóu,zhòu  #薵
U+85B6: mái,wō  #薶
U+85B7: rú  #薷
U+85B8: piāo,piáo  #薸
U+85B9: tái  #薹
U+85BA: jì,qí,qì  #薺
U+85BD: zhēn  #薽
U+85BE: ěr  #薾
U+85BF: nǐ  #薿
U+85C0: yíng  #藀
U+85C1: gǎo  #藁
U+85C2: cóng  #藂
U+85C3: hào,xiāo  #藃
U+85C4: qí  #藄
U+85C5: fá  #藅
U+85C6: jiǎn  #藆
U+85C7: xù,yù,xū  #藇
U+85C8: kuī,kuí  #藈
U+85C9: jiè,jí  #藉
U+85CB: dí,diào,zhuó  #藋
U+85CD: lán,lan  #藍
U+85CE: jìn  #藎
U+85CF: cáng,zàng  #藏
U+85D0: miǎo  #藐
U+85D1: qióng  #藑
U+85D2: qiè,qì  #藒
U+85D3: xiǎn  #藓
U+85D5: ǒu  #藕
U+85D7: sù  #藗
U+85D8: lǘ  #藘
U+85D9: yì  #藙
U+85DA: xù  #藚
U+85DC: lí,li  #藜
U+85DD: yì,yi  #藝
U+85DE: lǎ  #藞
U+85DF: lěi  #藟
U+85E0: xiào,jiào  #藠
U+85E1: dí  #藡
U+85E2: zhǐ  #藢
U+85E3: bēi  #藣
U+85E4: téng  #藤
U+85E5: yào,shuò,yao  #藥
U+85E6: mó,mò  #藦
U+85E8: biāo,piǎo,pāo  #藨
U+85E9: fán,fān  #藩
U+85EA: sǒu,shú,sòu  #藪
U+85EB: tán  #藫
U+85EC: tuī,tuí  #藬
U+85ED: qióng  #藭
U+85EF: wèi  #藯
U+85F0: liú,liǔ  #藰
U+85F1: huí,huì  #藱
U+85F2: shū,ōu  #藲
U+85F6: lì  #藶
U+85F7: shǔ,zhū  #藷
U+85F8: chú,zhū  #藸
U+85F9: ǎi  #藹
U+85FA: lìn  #藺
U+85FB: zǎo  #藻
U+85FD: chèn,qìn  #藽
